timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2026-10-14 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,4,northeast_monsoon,96.1667,unripe,4,772.0,32.1667,888,37,86.937,83.623,4.8333,116.0,False,27.3513,76.2873,1.5401,372.7736,1.2021,1.0,0.9764,21.1485,0.0,32.925,62.6414,0.863,0,1869.1786,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,89.64,unripe,4.0,92.342,116.0
2026-10-14 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,5,northeast_monsoon,96.2083,unripe,4,773.0,32.2083,888,37,87.05,83.659,4.7917,115.0,False,27.2125,73.7553,1.3857,398.8836,0.0898,1.0,1.11,21.953,0.0,32.61,63.2897,0.9474,0,1869.8958,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,89.752,unripe,4.0,92.455,115.0
2026-10-14 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,6,northeast_monsoon,96.25,unripe,4,774.0,32.25,888,37,87.162,83.696,4.75,114.0,False,27.7217,74.0994,1.5231,410.151,0.0,1.0,0.995,22.2737,0.0,32.2783,64.0369,0.9633,0,1870.6342,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,89.865,unripe,4.0,92.568,114.0
2026-10-14 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,7,northeast_monsoon,96.2917,unripe,4,775.0,32.2917,888,37,87.275,83.732,4.7083,113.0,False,28.0826,68.1884,1.6127,407.5945,0.0,1.0,1.1867,23.251,0.0,31.9307,64.5658,1.2082,0,1871.3876,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,89.977,unripe,4.0,92.68,113.0
2026-10-14 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,8,northeast_monsoon,96.3333,unripe,4,776.0,32.3333,888,37,87.387,83.768,4.6667,112.0,False,29.0702,67.143,1.4241,380.8527,3.4454,1.0,1.3682,22.082,0.0,31.5412,65.0694,1.3215,0,1872.1822,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.09,unripe,4.0,92.793,112.0
2026-10-14 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,9,northeast_monsoon,96.375,unripe,4,777.0,32.375,888,37,87.5,83.804,4.625,111.0,False,28.4312,63.4923,1.382,423.0316,0.0,1.0,1.4384,24.4791,0.0,31.1043,65.8462,1.415,0,1872.9502,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.203,unripe,4.0,92.905,111.0
2026-10-14 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,10,northeast_monsoon,96.4167,unripe,4,778.0,32.4167,888,37,87.613,83.841,4.5833,110.0,False,31.1298,64.5883,1.5001,361.0512,51.3869,1.0,1.3674,24.4102,0.0,30.8152,66.627,1.6027,1,1873.7835,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.315,unripe,4.0,93.018,110.0
2026-10-14 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,11,northeast_monsoon,96.4583,unripe,4,779.0,32.4583,888,37,87.725,83.877,4.5417,109.0,False,32.6881,64.8413,1.3705,391.3197,107.3004,1.0,1.6237,26.2415,0.0,30.4866,67.4551,1.7378,1,1874.6168,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.428,unripe,4.0,93.131,109.0
2026-10-14 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,12,northeast_monsoon,96.5,unripe,4,780.0,32.5,888,37,87.838,83.913,4.5,108.0,False,34.549,68.8827,1.4517,380.6471,144.8211,1.0,1.7908,26.6496,0.0,30.4109,68.0034,1.7065,1,1875.4502,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.541,unripe,4.0,93.243,108.0
2026-10-14 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,13,northeast_monsoon,96.5417,unripe,4,781.0,32.5417,888,37,87.95,83.949,4.4583,107.0,False,34.6733,61.2217,1.3343,415.4455,167.7452,1.0,1.9996,27.6383,0.0,30.4205,68.0501,2.1413,1,1876.2835,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.653,unripe,4.0,93.356,107.0
2026-10-14 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,14,northeast_monsoon,96.5833,unripe,4,782.0,32.5833,888,37,88.063,83.986,4.4167,106.0,False,36.4117,62.009,1.685,428.8776,208.8586,1.0,2.0864,28.3012,0.0,30.4611,68.1041,2.3085,1,1877.1168,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.766,unripe,4.0,93.468,106.0
2026-10-14 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,15,northeast_monsoon,96.625,unripe,4,783.0,32.625,888,37,88.176,84.022,4.375,105.0,False,36.8916,62.4753,1.4709,367.7595,248.2201,1.0,2.2232,29.1937,0.0,30.5874,68.0798,2.3407,1,1877.9502,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.878,unripe,4.0,93.581,105.0
2026-10-14 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,16,northeast_monsoon,96.6667,unripe,4,784.0,32.6667,888,37,88.288,84.058,4.3333,104.0,False,36.6393,59.824,1.5041,344.3523,243.0845,1.0,2.2991,29.7969,0.0,30.7501,67.8964,2.4719,1,1878.7835,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,90.991,unripe,4.0,93.694,104.0
2026-10-14 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,17,northeast_monsoon,96.7083,unripe,4,785.0,32.7083,888,37,88.401,84.094,4.2917,103.0,False,36.7563,66.8423,1.3535,383.8803,255.5833,1.0,1.9932,29.2087,0.0,30.942,67.9872,2.0531,1,1879.6168,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.104,unripe,4.0,93.806,103.0
2026-10-14 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,18,northeast_monsoon,96.75,unripe,4,786.0,32.75,888,37,88.514,84.13,4.25,102.0,False,33.0342,73.7533,1.4985,461.6736,252.5226,0.0,1.4852,26.2645,0.0,30.8937,68.3117,1.3228,1,1880.4502,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.216,unripe,4.0,93.919,102.0
2026-10-14 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,19,northeast_monsoon,96.7917,unripe,4,787.0,32.7917,888,37,88.626,84.167,4.2083,101.0,False,33.753,73.2834,1.382,425.1824,232.4942,0.0,1.5811,28.0088,0.0,30.9607,68.5829,1.4017,1,1881.2835,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.329,unripe,4.0,94.032,101.0
2026-10-14 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,20,northeast_monsoon,96.8333,unripe,4,788.0,32.8333,888,37,88.739,84.203,4.1667,100.0,False,31.6541,72.8846,1.5221,439.3476,169.1435,0.0,1.3544,25.9319,0.0,31.0261,68.8745,1.2643,1,1882.1168,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.441,unripe,4.0,94.144,100.0
2026-10-14 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,21,northeast_monsoon,96.875,unripe,4,789.0,32.875,888,37,88.851,84.239,4.125,99.0,False,31.2735,71.8924,1.6847,493.843,161.3751,0.0,1.2212,26.1974,0.0,31.1156,69.2699,1.2826,1,1882.9502,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.554,unripe,4.0,94.257,99.0
2026-10-14 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,22,northeast_monsoon,96.9167,unripe,4,790.0,32.9167,888,37,88.964,84.275,4.0833,98.0,False,31.4124,73.124,1.536,445.5395,99.5866,0.0,1.4202,26.1564,0.0,31.2076,69.396,1.2361,1,1883.7835,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.667,unripe,4.0,94.369,98.0
2026-10-14 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,287,42,23,northeast_monsoon,96.9583,unripe,4,791.0,32.9583,888,37,89.077,84.312,4.0417,97.0,False,30.6434,76.8624,1.5699,435.5124,39.4534,0.0,1.1126,24.9357,0.0,31.2979,69.4671,1.0186,1,1884.6168,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.779,unripe,4.0,94.482,97.0
2026-10-15 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,0,northeast_monsoon,97.0,unripe,4,792.0,33.0,888,37,89.189,84.348,4.0,96.0,False,29.1268,78.1061,1.53,435.2147,10.1545,0.0,1.0583,25.2642,0.0,31.327,69.7238,0.8834,1,1885.4138,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,91.892,unripe,4.0,94.595,96.0
2026-10-15 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,1,northeast_monsoon,97.0417,unripe,4,793.0,33.0417,888,37,89.302,84.384,3.9583,95.0,False,30.0676,76.8123,1.5173,445.9606,2.0647,0.0,1.0139,24.3307,0.0,31.4354,70.1359,0.9877,0,1886.2471,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.005,unripe,4.0,94.707,95.0
2026-10-15 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,2,northeast_monsoon,97.0833,unripe,4,794.0,33.0833,888,37,89.414,84.42,3.9167,94.0,False,28.4792,75.1662,1.5142,423.5785,0.0,0.0,0.6994,23.8031,0.0,31.4498,69.7662,0.9652,0,1887.0171,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.117,unripe,4.0,94.82,94.0
2026-10-15 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,3,northeast_monsoon,97.125,unripe,4,795.0,33.125,888,37,89.527,84.457,3.875,93.0,False,29.4596,77.4817,1.5113,427.4862,0.0,0.0,0.7107,23.6212,0.0,31.5214,70.1257,0.9262,0,1887.8279,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.23,unripe,4.0,94.932,93.0
2026-10-15 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,4,northeast_monsoon,97.1667,unripe,4,796.0,33.1667,888,37,89.64,84.493,3.8333,92.0,False,29.4764,82.8081,1.5157,474.0263,0.0,0.0,0.8145,23.1881,0.0,31.6099,70.3974,0.7078,0,1888.6394,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.342,unripe,4.0,95.045,92.0
2026-10-15 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,5,northeast_monsoon,97.2083,unripe,4,797.0,33.2083,888,37,89.752,84.529,3.7917,91.0,False,27.4848,79.5012,1.3861,441.2159,21.6089,0.0,0.6607,24.0958,0.0,31.6212,70.6368,0.7519,1,1889.3679,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.455,unripe,4.0,95.158,91.0
2026-10-15 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,6,northeast_monsoon,97.25,unripe,4,798.0,33.25,888,37,89.865,84.565,3.75,90.0,False,27.0486,81.4252,1.6266,448.0169,0.0,0.0,0.677,22.1021,0.0,31.5932,70.942,0.6641,0,1890.0783,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.568,unripe,4.0,95.27,90.0
2026-10-15 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,7,northeast_monsoon,97.2917,unripe,4,799.0,33.2917,888,37,89.977,84.601,3.7083,89.0,False,26.3496,82.6582,1.629,445.2482,0.0,0.0,0.5405,22.3112,0.0,31.521,71.545,0.5951,0,1890.7595,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.68,unripe,4.0,95.383,89.0
2026-10-15 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,8,northeast_monsoon,97.3333,unripe,4,800.0,33.3333,888,37,90.09,84.638,3.6667,88.0,False,25.1491,87.5772,1.809,410.4543,0.0,0.0,0.3576,21.2976,0.0,31.3576,72.3964,0.397,0,1891.3908,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.793,unripe,4.0,95.495,88.0
2026-10-15 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,9,northeast_monsoon,97.375,unripe,4,801.0,33.375,888,37,90.203,84.674,3.625,87.0,False,26.0446,81.8751,1.7124,401.0793,0.0,1.0,0.5998,21.1994,0.0,31.2582,73.1623,0.6109,0,1892.0593,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,92.905,unripe,4.0,95.608,87.0
2026-10-15 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,10,northeast_monsoon,97.4167,unripe,4,802.0,33.4167,888,37,90.315,84.71,3.5833,86.0,False,23.1678,82.2719,1.8296,408.7425,0.3119,1.0,0.3018,22.5689,0.0,30.9264,73.8991,0.5031,0,1892.6079,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.018,unripe,4.0,95.721,86.0
2026-10-15 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,11,northeast_monsoon,97.4583,unripe,4,803.0,33.4583,888,37,90.428,84.746,3.5417,85.0,False,25.4288,81.0574,1.6441,414.5344,4.941,1.0,0.6596,21.4706,0.0,30.6239,74.5748,0.6156,0,1893.2508,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.131,unripe,4.0,95.833,85.0
2026-10-15 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,12,northeast_monsoon,97.5,unripe,4,804.0,33.5,888,37,90.541,84.783,3.5,84.0,False,25.9497,80.6107,1.8353,411.291,0.0,1.0,0.4674,22.4826,0.0,30.2656,75.0635,0.6498,0,1893.9154,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.243,unripe,4.0,95.946,84.0
2026-10-15 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,13,northeast_monsoon,97.5417,unripe,4,805.0,33.5417,888,37,90.653,84.819,3.4583,83.0,False,27.8574,78.6571,1.7469,387.983,0.0,1.0,0.6958,22.189,0.0,29.9816,75.79,0.8001,0,1894.6594,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.356,unripe,4.0,96.059,83.0
2026-10-15 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,14,northeast_monsoon,97.5833,unripe,4,806.0,33.5833,888,37,90.766,84.855,3.4167,82.0,False,28.177,79.1004,1.8243,420.7496,1.5102,1.0,0.669,23.9148,0.0,29.6385,76.5021,0.7982,0,1895.4168,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.468,unripe,4.0,96.171,82.0
2026-10-15 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,15,northeast_monsoon,97.625,unripe,4,807.0,33.625,888,37,90.878,84.891,3.375,81.0,False,27.9988,76.3686,1.8584,381.3789,6.4877,1.0,0.9106,24.4309,0.0,29.268,77.081,0.8932,1,1896.1668,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.581,unripe,4.0,96.284,81.0
2026-10-15 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,16,northeast_monsoon,97.6667,unripe,4,808.0,33.6667,888,37,90.991,84.928,3.3333,80.0,False,30.2594,78.6468,1.8336,390.0966,30.1195,1.0,0.899,25.2518,0.0,29.0022,77.8653,0.9196,1,1897.0001,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.694,unripe,4.0,96.396,80.0
2026-10-15 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,17,northeast_monsoon,97.7083,unripe,4,809.0,33.7083,888,37,91.104,84.964,3.2917,79.0,False,30.3084,73.0272,1.6395,358.0348,84.8379,1.0,1.1415,23.4204,0.0,28.7335,78.123,1.1649,1,1897.8334,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.806,unripe,4.0,96.509,79.0
2026-10-15 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,18,northeast_monsoon,97.75,unripe,4,810.0,33.75,888,37,91.216,85.0,3.25,78.0,False,32.5113,76.4817,1.7027,402.6616,122.2593,1.0,1.3061,26.6179,0.0,28.7117,78.2367,1.151,1,1898.6668,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,93.919,unripe,4.0,96.622,78.0
2026-10-15 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,19,northeast_monsoon,97.7917,unripe,4,811.0,33.7917,888,37,91.329,85.036,3.2083,77.0,False,33.0159,77.5457,1.923,409.6491,140.7641,1.0,1.3759,27.4022,0.0,28.681,78.4143,1.1305,1,1899.5001,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.032,unripe,4.0,96.734,77.0
2026-10-15 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,20,northeast_monsoon,97.8333,unripe,4,812.0,33.8333,888,37,91.441,85.072,3.1667,76.0,False,34.0295,77.3,1.912,407.8691,160.8256,1.0,1.4205,29.0756,0.0,28.78,78.5982,1.2095,1,1900.3334,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.144,unripe,4.0,96.847,76.0
2026-10-15 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,21,northeast_monsoon,97.875,unripe,4,813.0,33.875,888,37,91.554,85.109,3.125,75.0,False,35.2275,76.8732,1.8772,391.6109,173.9506,1.0,1.3251,27.9419,0.0,28.9447,78.8058,1.3168,1,1901.1668,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.257,unripe,4.0,96.959,75.0
2026-10-15 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,22,northeast_monsoon,97.9167,unripe,4,814.0,33.9167,888,37,91.667,85.145,3.0833,74.0,False,33.1967,77.4226,1.7379,396.8619,185.9623,1.0,1.3487,29.4666,0.0,29.0191,78.9849,1.1483,1,1902.0001,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.369,unripe,4.0,97.072,74.0
2026-10-15 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,288,42,23,northeast_monsoon,97.9583,unripe,4,815.0,33.9583,888,37,91.779,85.181,3.0417,73.0,False,30.4877,74.9716,1.8629,395.2645,188.6402,0.0,0.9473,26.9889,0.0,29.0126,78.9061,1.092,1,1902.8334,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.482,unripe,4.0,97.185,73.0
2026-10-16 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,0,northeast_monsoon,98.0,unripe,4,816.0,34.0,888,37,91.892,85.217,3.0,72.0,False,31.2412,79.7849,1.847,436.9464,163.3128,0.0,0.7946,26.7448,0.0,29.1007,78.976,0.9207,1,1903.6668,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.595,unripe,4.0,97.297,72.0
2026-10-16 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,1,northeast_monsoon,98.0417,unripe,4,817.0,34.0417,888,37,92.005,85.254,2.9583,71.0,False,28.3048,82.6393,1.8183,453.9765,144.0793,0.0,0.6656,27.9276,0.0,29.0272,79.2188,0.668,1,1904.4295,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.707,unripe,4.0,97.41,71.0
2026-10-16 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,2,northeast_monsoon,98.0833,unripe,4,818.0,34.0833,888,37,92.117,85.29,2.9167,70.0,False,28.6983,84.5701,1.9396,448.8403,123.8341,0.0,0.9541,25.1345,0.0,29.0364,79.6107,0.6074,1,1905.2086,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.82,unripe,4.0,97.523,70.0
2026-10-16 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,3,northeast_monsoon,98.125,unripe,4,819.0,34.125,888,37,92.23,85.326,2.875,69.0,False,30.4652,83.9458,1.7465,452.925,89.9196,0.0,0.909,26.421,0.0,29.0783,79.88,0.6996,1,1906.0419,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,94.932,unripe,4.0,97.635,69.0
2026-10-16 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,4,northeast_monsoon,98.1667,unripe,4,820.0,34.1667,888,37,92.342,85.362,2.8333,68.0,False,28.0612,82.9557,1.8003,447.9756,57.8802,0.0,0.6464,26.3773,0.0,29.0193,79.8862,0.6466,1,1906.7944,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.045,unripe,4.0,97.748,68.0
2026-10-16 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,5,northeast_monsoon,98.2083,unripe,4,821.0,34.2083,888,37,92.455,85.399,2.7917,67.0,False,28.0603,84.4756,1.9049,445.5555,18.0007,0.0,0.5684,25.9367,0.0,29.0433,80.0934,0.5889,1,1907.547,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.158,unripe,4.0,97.86,67.0
2026-10-16 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,6,northeast_monsoon,98.25,unripe,4,822.0,34.25,888,37,92.568,85.435,2.75,66.0,False,29.224,88.241,1.7553,465.401,0.0,0.0,0.5827,24.8791,0.0,29.1339,80.3774,0.4772,0,1908.348,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.27,unripe,4.0,97.973,66.0
2026-10-16 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,7,northeast_monsoon,98.2917,unripe,4,823.0,34.2917,888,37,92.68,85.471,2.7083,65.0,False,26.8681,83.1435,1.9691,481.4099,1.8923,0.0,0.595,23.4958,0.1218,29.1555,80.3976,0.5964,0,1909.0508,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.383,unripe,4.0,98.086,65.0
2026-10-16 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,8,northeast_monsoon,98.3333,unripe,4,824.0,34.3333,888,37,92.793,85.507,2.6667,64.0,False,26.0472,91.6652,1.8401,431.1859,12.2066,0.0,0.3956,24.6346,0.9324,29.193,80.568,0.281,1,1909.7194,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.495,unripe,4.0,98.198,64.0
2026-10-16 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,9,northeast_monsoon,98.375,unripe,4,825.0,34.375,888,37,92.905,85.543,2.625,63.0,False,26.1449,87.02,1.9429,449.9319,0.0,0.0,0.3187,23.6938,1.0,29.1971,80.7823,0.4401,0,1910.3921,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.608,unripe,4.0,98.311,63.0
2026-10-16 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,10,northeast_monsoon,98.4167,unripe,4,826.0,34.4167,888,37,93.018,85.58,2.5833,62.0,False,26.1921,87.0217,1.8009,445.5561,0.0,0.0,0.3036,22.6497,1.0,29.3231,80.9802,0.4412,0,1911.0668,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.721,unripe,4.0,98.423,62.0
2026-10-16 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,11,northeast_monsoon,98.4583,unripe,4,827.0,34.4583,888,37,93.131,85.616,2.5417,61.0,False,25.7538,90.2681,1.7851,451.9639,0.0,0.0,0.499,23.5474,1.0,29.3367,81.364,0.3224,0,1911.7232,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.833,unripe,4.0,98.536,61.0
2026-10-16 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,12,northeast_monsoon,98.5,unripe,4,828.0,34.5,888,37,93.243,85.652,2.5,60.0,False,25.6457,85.7554,2.0427,432.8227,0.0,0.0,0.4714,24.035,1.0,29.324,81.5784,0.4689,0,1912.3751,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,95.946,unripe,4.0,98.649,60.0
2026-10-16 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,13,northeast_monsoon,98.5417,unripe,4,829.0,34.5417,888,37,93.356,85.688,2.4583,59.0,False,24.6048,95.988,2.9922,430.308,0.0,0.0,0.3558,23.1746,1.0,29.1885,82.3005,0.1241,0,1912.9836,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.059,unripe,4.0,98.761,59.0
2026-10-16 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,14,northeast_monsoon,98.5833,unripe,4,830.0,34.5833,888,37,93.468,85.725,2.4167,58.0,False,23.0527,91.4448,2.8907,385.9106,2.9584,1.0,0.2395,22.5703,1.0,28.975,82.8149,0.2411,0,1913.5275,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.171,unripe,4.0,98.874,58.0
2026-10-16 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,10,289,42,15,northeast_monsoon,98.625,unripe,4,831.0,34.625,888,37,93.581,85.761,2.375,57.0,False,24.2213,82.7032,2.6069,388.1863,0.0,1.0,0.2841,20.6852,1.0,28.8176,83.0788,0.523,0,1914.1201,generated,4,parameter_jitter,growth_progression_20260308_202542,unripe,4.0,96.284,unripe,4.0,98.986,57.0
