pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
flowering_initiation,flowering_initiation,flowering,flowering,191.65,236.0,0.0003,0.0,0.0046,0.0
flowering_initiation,flowering_initiation,flowering,flowering,165.76,235.0,1e-04,0.0,0.0021,0.0
flowering_initiation,flowering_initiation,flowering,flowering,139.33,234.0,1e-04,0.0,0.0014,0.0
flowering_initiation,flowering_initiation,flowering,flowering,113.02,233.0,0.0,0.0,0.0021,0.0
flowering_initiation,flowering_initiation,flowering,flowering,96.24,232.0,1e-04,0.0,0.0039,0.0
flowering_initiation,flowering_initiation,flowering,flowering,78.03,231.0,1e-04,0.0,0.0083,0.0
flowering_initiation,flowering_initiation,flowering,flowering,77.98,230.0,1e-04,0.0,0.0122,0.0
flowering_initiation,flowering_initiation,flowering,flowering,75.28,229.0,1e-04,0.0,0.0115,0.0
flowering_initiation,flowering_initiation,flowering,flowering,75.3,228.0,0.0,0.0,0.0113,0.0
flowering_initiation,flowering_initiation,flowering,flowering,73.57,227.0,1e-04,0.0,0.0178,0.0
flowering_initiation,flowering_initiation,flowering,flowering,71.65,226.0,1e-04,0.0,0.0296,0.0
flowering_initiation,flowering_initiation,flowering,flowering,60.33,225.0,0.0003,0.0,0.0618,0.0
flowering_initiation,flowering_initiation,flowering,flowering,43.41,224.0,0.0007,0.0,0.1356,0.0
flowering_initiation,flowering_initiation,flowering,flowering,29.21,223.0,0.0014,0.0,0.234,0.0
flowering,flowering_initiation,flowering,flowering,31.15,222.0,0.0016,0.0,0.2484,0.0
flowering,flowering_initiation,flowering,flowering,45.68,221.0,0.0011,0.0,0.1244,0.0
flowering,flowering_initiation,unripe,flowering,105.21,220.0,0.0007,0.0,0.063,0.0
flowering_initiation,flowering_initiation,flowering,flowering,152.67,219.0,0.0004,0.0,0.0282,0.0
flowering_initiation,flowering_initiation,flowering,flowering,182.99,218.0,0.0004,0.0,0.0189,0.0
flowering_initiation,flowering_initiation,flowering,flowering,199.75,217.0,0.0004,0.0,0.0122,0.0
flowering_initiation,flowering_initiation,flowering,flowering,215.65,216.0,0.0022,0.0,0.0288,0.0
flowering_initiation,flowering_initiation,unripe,flowering,213.93,215.0,0.0186,0.0,0.1064,0.0
flowering,flowering_initiation,flowering,flowering,224.26,214.0,0.0182,0.0,0.0987,0.0
flowering_initiation,flowering_initiation,flowering,flowering,225.96,213.0,0.0053,0.0,0.0286,0.0
flowering_initiation,flowering_initiation,flowering,flowering,186.83,212.0,0.0013,0.0,0.0129,0.0
flowering_initiation,flowering_initiation,flowering,flowering,156.67,211.0,0.0004,0.0,0.0055,0.0
flowering_initiation,flowering_initiation,flowering,flowering,142.17,210.0,1e-04,0.0,0.0024,0.0
flowering_initiation,flowering_initiation,flowering,flowering,110.73,209.0,1e-04,0.0,0.0026,0.0
flowering_initiation,flowering_initiation,flowering,flowering,98.67,208.0,1e-04,0.0,0.0042,0.0
flowering_initiation,flowering_initiation,flowering,flowering,78.44,207.0,1e-04,0.0,0.0087,0.0
flowering_initiation,flowering_initiation,flowering,flowering,73.63,206.0,1e-04,0.0,0.016,0.0
flowering_initiation,flowering_initiation,flowering,flowering,65.22,205.0,1e-04,0.0,0.0187,0.0
flowering_initiation,flowering_initiation,flowering,flowering,58.48,204.0,1e-04,0.0,0.029,0.0
flowering_initiation,flowering_initiation,flowering,flowering,55.82,203.0,0.0003,0.0,0.0651,0.0
flowering_initiation,flowering_initiation,flowering,flowering,48.66,202.0,0.0006,0.0,0.1298,0.0
flowering_initiation,flowering_initiation,flowering,flowering,35.55,201.0,0.0013,0.0,0.2172,0.0
flowering_initiation,flowering_initiation,flowering,flowering,26.62,200.0,0.0025,0.0,0.3188,0.0
flowering,flowering_initiation,flowering,flowering,18.29,199.0,0.0045,0.0,0.433,0.0
flowering,flowering_initiation,flowering,flowering,23.56,198.0,0.0039,0.0,0.4154,0.0
flowering,flowering_initiation,flowering,flowering,45.89,197.0,0.002,0.0,0.1864,0.0
flowering,flowering_initiation,unripe,flowering,101.66,196.0,0.0012,0.0,0.0898,0.0
flowering_initiation,flowering_initiation,unripe,flowering,152.2,195.0,0.0008,0.0,0.0402,0.0
flowering_initiation,flowering_initiation,unripe,flowering,185.14,194.0,0.0009,0.0,0.0261,0.0
flowering_initiation,flowering_initiation,flowering,flowering,207.67,193.0,0.0014,0.0,0.0267,0.0
flowering_initiation,flowering_initiation,flowering,flowering,229.72,192.0,0.0046,0.0,0.0632,0.0
flowering,flowering_initiation,unripe,flowering,225.6,191.0,0.0246,0.0,0.1543,0.0
flowering,flowering_initiation,unripe,flowering,232.34,190.0,0.0284,0.0,0.1568,0.0
flowering,flowering_initiation,flowering,flowering,222.35,189.0,0.009,0.0,0.0505,0.0
flowering_initiation,flowering_initiation,flowering,flowering,187.29,188.0,0.0037,0.0,0.0259,0.0
flowering_initiation,flowering_initiation,flowering,flowering,163.2,187.0,0.0014,0.0,0.0152,0.0
flowering_initiation,flowering_initiation,flowering,flowering,158.45,186.0,0.0003,0.0,0.0055,0.0
flowering_initiation,flowering_initiation,flowering,flowering,138.78,185.0,1e-04,0.0,0.0037,0.0
flowering_initiation,flowering_initiation,flowering,flowering,110.05,184.0,1e-04,0.0,0.0044,0.0
flowering_initiation,flowering_initiation,flowering,flowering,77.19,183.0,1e-04,0.0,0.0091,0.0
flowering_initiation,flowering_initiation,flowering,flowering,63.76,182.0,0.0002,0.0,0.0225,0.0
flowering_initiation,flowering_initiation,flowering,flowering,50.95,181.0,0.0002,0.0,0.0339,0.0
flowering_initiation,flowering_initiation,flowering,flowering,43.46,180.0,0.0002,0.0,0.0579,0.0
flowering_initiation,flowering_initiation,flowering,flowering,37.1,179.0,0.0006,0.0,0.1316,0.0
flowering_initiation,flowering_initiation,flowering,flowering,29.77,178.0,0.0014,0.0,0.2311,0.0
flowering_initiation,flowering_initiation,flowering,flowering,17.35,177.0,0.0028,0.0,0.3288,0.0
flowering_initiation,flowering_initiation,flowering,flowering,10.23,176.0,0.0048,0.0,0.4271,0.0
flowering,flowering_initiation,flowering,flowering,6.27,175.0,0.0073,0.0,0.5116,0.0
flowering,flowering_initiation,flowering,flowering,13.01,174.0,0.0051,0.0,0.4533,0.0
flowering,flowering_initiation,flowering,flowering,35.3,173.0,0.0024,0.0,0.2391,0.0
flowering,flowering_initiation,unripe,flowering,82.47,172.0,0.0015,0.0,0.1213,0.0
flowering_initiation,flowering_initiation,unripe,flowering,135.5,171.0,0.001,0.0,0.0608,0.0
flowering_initiation,flowering_initiation,flowering,flowering,170.11,170.0,0.0008,0.0,0.0338,0.0
flowering_initiation,flowering_initiation,flowering,flowering,187.24,169.0,0.0012,0.0,0.0315,0.0
flowering_initiation,flowering_initiation,flowering,flowering,199.76,168.0,0.0058,0.0,0.0724,0.0
flowering_initiation,flowering_initiation,unripe,flowering,196.14,167.0,0.0493,0.0,0.234,0.0
flowering,flowering_initiation,unripe,flowering,191.63,166.0,0.1153,0.0,0.3612,0.0
flowering_initiation,flowering_initiation,flowering,flowering,185.56,165.0,0.0617,0.0,0.233,0.0
flowering_initiation,flowering_initiation,flowering,flowering,153.44,164.0,0.0112,0.0,0.0783,0.0
flowering_initiation,flowering_initiation,flowering,flowering,123.95,163.0,0.0025,0.0,0.0286,0.0
flowering_initiation,flowering_initiation,flowering,flowering,106.34,162.0,0.0006,0.0,0.0113,0.0
flowering_initiation,flowering_initiation,flowering,flowering,77.31,161.0,0.0003,0.0,0.0102,0.0
flowering_initiation,flowering_initiation,flowering,flowering,64.97,160.0,0.0003,0.0,0.0139,0.0
flowering_initiation,flowering_initiation,flowering,flowering,44.17,159.0,0.0005,0.0,0.0336,0.0
flowering_initiation,flowering_initiation,flowering,flowering,33.27,158.0,0.0009,0.0,0.0753,0.0
flowering_initiation,flowering_initiation,flowering,flowering,26.62,157.0,0.0006,0.0,0.0859,0.0
flowering_initiation,flowering_initiation,flowering,flowering,20.62,156.0,0.0007,0.0,0.1288,0.0
flowering_initiation,flowering_initiation,flowering,flowering,15.92,155.0,0.0016,0.0,0.2465,0.0
flowering_initiation,flowering_initiation,flowering,flowering,13.5,154.0,0.0032,0.0,0.3659,0.0
flowering_initiation,flowering_initiation,flowering,flowering,4.66,153.0,0.006,0.0,0.4643,0.0
flowering_initiation,flowering_initiation,flowering,flowering,0.06,152.0,0.0095,0.0,0.5523,0.0
flowering,flowering_initiation,flowering,flowering,-5.25,151.0,0.0165,0.0,0.6504,0.0
flowering,flowering_initiation,flowering,flowering,-2.23,150.0,0.0158,0.0,0.6165,0.0
flowering,flowering_initiation,flowering,flowering,29.13,149.0,0.0067,0.0,0.3517,0.0
flowering,flowering_initiation,flowering,flowering,85.14,148.0,0.0042,0.0,0.1823,0.0
flowering_initiation,flowering_initiation,flowering,flowering,142.07,147.0,0.0025,0.0,0.0887,0.0
flowering_initiation,flowering_initiation,flowering,flowering,176.12,146.0,0.0016,0.0,0.0441,0.0
flowering_initiation,flowering_initiation,flowering,flowering,194.88,145.0,0.0014,0.0,0.0307,0.0
flowering_initiation,flowering_initiation,flowering,flowering,196.84,144.0,0.0064,0.0,0.0677,0.0
flowering_initiation,flowering_initiation,unripe,flowering,195.56,143.0,0.0516,0.0,0.236,0.0
flowering,flowering_initiation,flowering,flowering,183.12,142.0,0.1141,0.0,0.3791,0.0
flowering_initiation,flowering_initiation,flowering,flowering,163.55,141.0,0.0497,0.0,0.1966,0.0
flowering_initiation,flowering_initiation,flowering,flowering,139.85,140.0,0.009,0.0,0.0702,0.0
flowering_initiation,flowering_initiation,flowering,flowering,119.49,139.0,0.002,0.0,0.0247,0.0
flowering_initiation,flowering_initiation,flowering,flowering,99.26,138.0,0.0005,0.0,0.011,0.0
flowering_initiation,flowering_initiation,flowering,flowering,80.18,137.0,0.0003,0.0,0.0108,0.0
flowering_initiation,flowering_initiation,flowering,flowering,61.71,136.0,0.0003,0.0,0.0177,0.0
flowering_initiation,flowering_initiation,flowering,flowering,28.44,135.0,0.0013,0.0,0.0766,0.0
flowering_initiation,flowering_initiation,flowering,flowering,3.38,134.0,0.0042,0.0,0.2657,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-4.42,133.0,0.0034,0.0,0.3222,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-5.84,132.0,0.0039,0.0,0.4134,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-4.79,131.0,0.007,0.0,0.5391,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-5.37,130.0,0.0114,0.0,0.6205,0.0
flowering,flowering_initiation,flowering,flowering,-8.14,129.0,0.0163,0.0,0.6682,0.0
flowering,flowering_initiation,flowering,flowering,-12.31,128.0,0.0256,0.0,0.7362,0.0
flowering,flowering_initiation,flowering,flowering,-18.1,127.0,0.0476,0.0,0.8015,0.0
flowering,flowering_initiation,flowering,flowering,-12.06,126.0,0.044,0.0,0.7667,0.0
flowering,flowering_initiation,flowering,flowering,23.23,125.0,0.0144,0.0,0.4947,0.0
flowering,flowering_initiation,flowering,flowering,75.19,124.0,0.009,0.0,0.2787,0.0
flowering_initiation,flowering_initiation,flowering,flowering,129.7,123.0,0.0062,0.0,0.1531,0.0
flowering_initiation,flowering_initiation,flowering,flowering,171.43,122.0,0.0041,0.0,0.0724,0.0
flowering_initiation,flowering_initiation,flowering,flowering,194.73,121.0,0.0036,0.0,0.0552,0.0
flowering_initiation,flowering_initiation,flowering,flowering,193.46,120.0,0.015,0.0,0.1328,0.0
flowering_initiation,flowering_initiation,unripe,flowering,192.44,119.0,0.0945,0.0,0.3422,0.0
flowering,flowering_initiation,flowering,flowering,178.76,118.0,0.2073,0.0,0.4936,0.0
flowering_initiation,flowering_initiation,flowering,flowering,157.79,117.0,0.2348,0.0,0.5661,0.0
flowering_initiation,flowering_initiation,flowering,flowering,122.36,116.0,0.0833,0.0,0.3147,0.0
flowering_initiation,flowering_initiation,flowering,flowering,101.43,115.0,0.0217,0.0,0.1499,0.0
flowering_initiation,flowering_initiation,flowering,flowering,83.16,114.0,0.0059,0.0,0.0736,0.0
flowering_initiation,flowering_initiation,flowering,flowering,45.11,113.0,0.0029,0.0,0.078,0.0
flowering_initiation,flowering_initiation,flowering,flowering,19.0,112.0,0.0038,0.0,0.1408,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-11.32,111.0,0.013,0.0,0.4028,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-31.47,110.0,0.0337,0.0,0.7003,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-41.63,109.0,0.0384,0.0,0.7774,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-36.89,108.0,0.0337,0.0,0.7902,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-33.07,107.0,0.0426,0.0,0.8183,0.0
flowering,flowering_initiation,flowering,flowering,-29.8,106.0,0.0588,0.0,0.8487,0.0
flowering,flowering_initiation,flowering,flowering,-30.06,105.0,0.0741,0.0,0.8658,0.0
flowering,flowering_initiation,flowering,flowering,-32.3,104.0,0.1076,0.0,0.8878,0.0
flowering,flowering_initiation,flowering,flowering,-34.3,103.0,0.1666,0.0,0.9045,0.0
flowering,flowering_initiation,flowering,flowering,-21.79,102.0,0.1261,0.0,0.873,0.0
flowering,flowering_initiation,flowering,flowering,11.58,101.0,0.048,0.0,0.7,0.0
flowering,flowering_initiation,flowering,flowering,60.97,100.0,0.0243,0.0,0.4624,0.0
flowering,flowering_initiation,unripe,flowering,112.44,99.0,0.0155,0.0,0.2824,0.0
flowering_initiation,flowering_initiation,flowering,flowering,153.54,98.0,0.0107,0.0,0.158,0.0
flowering_initiation,flowering_initiation,flowering,flowering,177.79,97.0,0.0123,0.0,0.1272,0.0
flowering_initiation,flowering_initiation,unripe,flowering,184.67,96.0,0.0388,0.0,0.2479,0.0
flowering_initiation,flowering_initiation,unripe,flowering,169.03,95.0,0.196,0.0,0.4852,0.0
flowering_initiation,flowering_initiation,flowering,flowering,141.63,94.0,0.433,0.0,0.7009,0.0
flowering_initiation,flowering_initiation,flowering,flowering,118.65,93.0,0.4873,0.0,0.7645,0.0
flowering_initiation,flowering_initiation,flowering,flowering,97.17,92.0,0.3317,0.0,0.6598,0.0
flowering_initiation,flowering_initiation,flowering,flowering,77.07,91.0,0.1455,0.0,0.479,0.0
flowering_initiation,flowering_initiation,flowering,flowering,66.03,90.0,0.0572,0.0,0.3602,0.0
flowering_initiation,flowering_initiation,flowering,flowering,32.76,89.0,0.0221,0.0,0.3165,0.0
flowering_initiation,flowering_initiation,flowering,flowering,8.6,88.0,0.0182,0.0,0.3607,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-23.06,87.0,0.046,0.0,0.649,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-42.0,86.0,0.0963,0.0,0.8511,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-56.06,85.0,0.1371,0.0,0.9023,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-61.3,84.0,0.1712,0.0,0.9317,0.0
flowering,flowering_initiation,flowering,flowering,-59.38,83.0,0.2022,0.0,0.9401,0.0
flowering,flowering_initiation,flowering,flowering,-54.63,82.0,0.2405,0.0,0.9462,0.0
flowering,flowering_initiation,flowering,flowering,-52.06,81.0,0.2695,0.0,0.9468,0.0
flowering,flowering_initiation,flowering,flowering,-52.77,80.0,0.3449,0.0,0.9515,0.0
flowering,flowering_initiation,flowering,flowering,-47.47,79.0,0.4055,0.0,0.9547,0.0
flowering,flowering_initiation,flowering,flowering,-28.96,78.0,0.3307,0.0,0.9369,0.0
flowering,flowering_initiation,unripe,flowering,-0.64,77.0,0.2035,0.0,0.8731,0.0
flowering,flowering_initiation,unripe,flowering,51.45,76.0,0.0944,0.0,0.6967,0.0
flowering,flowering_initiation,unripe,flowering,96.27,75.0,0.0561,0.0,0.4883,0.0
flowering_initiation,flowering_initiation,unripe,flowering,133.6,74.0,0.0436,0.0,0.3324,0.0
flowering_initiation,flowering_initiation,flowering,flowering,159.45,73.0,0.0488,0.0,0.278,0.0
flowering_initiation,flowering_initiation,unripe,flowering,161.09,72.0,0.1457,0.0,0.4908,0.0
flowering_initiation,flowering_initiation,unripe,flowering,133.38,71.0,0.4657,0.0,0.7179,0.0
flowering_initiation,flowering_initiation,flowering,flowering,100.96,70.0,0.6235,0.0,0.8228,0.0
flowering_initiation,flowering_initiation,flowering,flowering,81.39,69.0,0.6726,0.0,0.8587,0.0
flowering_initiation,flowering_initiation,flowering,flowering,69.16,68.0,0.6311,0.0,0.8486,0.0
flowering_initiation,flowering_initiation,flowering,flowering,47.63,67.0,0.5513,0.0,0.8401,0.0
flowering_initiation,flowering_initiation,flowering,flowering,27.5,66.0,0.4201,0.0,0.83,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-2.01,65.0,0.3154,0.0,0.8527,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-40.82,64.0,0.2594,0.0,0.8735,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-62.81,63.0,0.3001,0.0,0.9246,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-72.6,62.0,0.3657,0.0,0.9543,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-78.79,61.0,0.4128,0.0,0.9621,0.0
flowering_initiation,flowering_initiation,flowering,flowering,-78.76,60.0,0.4434,0.0,0.9709,0.0
flowering,flowering_initiation,flowering,flowering,-76.51,59.0,0.4591,0.0,0.9732,0.0
flowering,flowering_initiation,flowering,flowering,-75.3,58.0,0.5286,0.0,0.977,0.0
flowering,flowering_initiation,flowering,flowering,-72.23,57.0,0.5904,0.0,0.9796,0.0
flowering,flowering_initiation,flowering,flowering,-64.46,56.0,0.6379,0.0,0.9799,0.0
flowering,flowering_initiation,flowering,flowering,-53.76,55.0,0.6494,0.0,0.9772,0.0
flowering,flowering_initiation,flowering,flowering,-38.16,54.0,0.5507,0.0,0.9645,0.0
flowering,flowering_initiation,flowering,flowering,0.38,53.0,0.3045,0.0,0.9004,0.0
flowering,flowering_initiation,flowering,flowering,48.23,52.0,0.1502,0.0,0.7536,0.0
flowering,flowering_initiation,flowering,flowering,84.82,51.0,0.1024,0.0,0.5977,0.0
flowering_initiation,flowering_initiation,flowering,flowering,126.0,50.0,0.0803,0.0,0.4223,0.0
flowering_initiation,flowering_initiation,flowering,flowering,148.42,49.0,0.083,0.0,0.3177,0.0
flowering_initiation,flowering_initiation,flowering,flowering,140.69,48.0,0.2856,0.0,0.6241,1.0
flowering_initiation,flowering_initiation,flowering,flowering,94.56,47.0,0.6385,0.0,0.8399,1.0
flowering_initiation,flowering_initiation,flowering,flowering,62.85,46.0,0.7607,0.0,0.9041,1.0
flowering_initiation,flowering_initiation,flowering,flowering,43.34,45.0,0.826,0.0,0.9346,1.0
flowering_initiation,flowering_initiation,flowering,flowering,39.33,44.0,0.8118,0.0,0.9404,1.0
flowering_initiation,flowering_initiation,flowering,flowering,25.98,43.0,0.7903,0.0,0.9418,1.0
flowering_initiation,flowering_initiation,flowering,flowering,10.97,42.0,0.7807,0.0,0.952,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-19.79,41.0,0.7829,0.0,0.9652,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-57.37,40.0,0.768,0.0,0.9744,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-83.75,39.0,0.7582,0.0,0.9804,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-94.36,38.0,0.7496,0.0,0.984,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-94.19,37.0,0.7451,0.0,0.9849,1.0
flowering,flowering_initiation,flowering,flowering,-92.9,36.0,0.736,0.0,0.9855,1.0
flowering,flowering_initiation,flowering,flowering,-88.53,35.0,0.7041,0.0,0.9851,1.0
flowering,flowering_initiation,flowering,flowering,-83.11,34.0,0.7132,0.0,0.9858,1.0
flowering,flowering_initiation,flowering,flowering,-75.36,33.0,0.7237,0.0,0.9862,1.0
flowering,flowering_initiation,unripe,flowering,-64.21,32.0,0.7035,0.0,0.9835,1.0
flowering,flowering_initiation,unripe,flowering,-51.68,31.0,0.6851,0.0,0.9798,1.0
flowering,flowering_initiation,unripe,flowering,-36.91,30.0,0.6183,0.0,0.9712,1.0
flowering,flowering_initiation,unripe,flowering,-3.21,29.0,0.4301,0.0,0.9362,1.0
flowering,flowering_initiation,unripe,flowering,39.02,28.0,0.2671,0.0,0.8599,1.0
flowering,flowering_initiation,flowering,flowering,72.52,27.0,0.1755,0.0,0.7291,1.0
flowering,flowering_initiation,flowering,flowering,102.33,26.0,0.1347,0.0,0.6167,1.0
flowering_initiation,flowering_initiation,flowering,flowering,133.21,25.0,0.1599,0.0,0.5021,1.0
flowering_initiation,flowering_initiation,flowering,flowering,126.41,24.0,0.4934,1.0,0.7629,1.0
flowering_initiation,flowering_initiation,flowering,flowering,78.67,23.0,0.7965,1.0,0.9103,1.0
flowering_initiation,flowering_initiation,unripe,flowering,43.31,22.0,0.8856,1.0,0.952,1.0
flowering,flowering_initiation,unripe,flowering,21.3,21.0,0.9259,1.0,0.9704,1.0
flowering,flowering_initiation,flowering,flowering,9.59,20.0,0.944,1.0,0.9812,1.0
flowering,flowering_initiation,flowering,flowering,7.13,19.0,0.9478,1.0,0.9855,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-5.47,18.0,0.9608,1.0,0.99,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-36.52,17.0,0.966,1.0,0.9923,1.0
flowering_initiation,flowering_initiation,flowering,flowering,-69.66,16.0,0.956,1.0,0.9928,1.0
flowering,flowering_initiation,flowering,flowering,-88.0,15.0,0.9454,1.0,0.9936,1.0
flowering,flowering_initiation,flowering,flowering,-95.07,14.0,0.9253,1.0,0.9928,1.0
flowering,flowering_initiation,flowering,flowering,-95.23,13.0,0.8945,1.0,0.9917,1.0
flowering,flowering_initiation,flowering,flowering,-91.96,12.0,0.8598,1.0,0.9906,1.0
flowering,flowering_initiation,flowering,flowering,-89.4,11.0,0.827,1.0,0.99,1.0
flowering,flowering_initiation,flowering,flowering,-82.19,10.0,0.8195,1.0,0.99,1.0
flowering,flowering_initiation,unripe,flowering,-73.55,9.0,0.808,1.0,0.9896,1.0
flowering,flowering_initiation,unripe,flowering,-63.2,8.0,0.7977,1.0,0.9882,1.0
flowering,flowering_initiation,unripe,flowering,-52.39,7.0,0.7839,1.0,0.986,1.0
flowering,flowering_initiation,unripe,flowering,-39.96,6.0,0.7362,1.0,0.9803,1.0
flowering,flowering_initiation,unripe,flowering,-9.58,5.0,0.6393,1.0,0.962,1.0
flowering,flowering_initiation,unripe,flowering,28.27,4.0,0.5891,1.0,0.9418,1.0
flowering,flowering_initiation,unripe,flowering,49.39,3.0,0.5462,1.0,0.9102,1.0
flowering,flowering_initiation,flowering,flowering,74.46,2.0,0.5154,1.0,0.8651,1.0
flowering,flowering_initiation,flowering,flowering,108.79,1.0,0.5365,1.0,0.8304,1.0
unripe,flowering,ripe,unripe,412.21,456.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,562.23,455.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,631.79,454.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,671.14,453.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,697.32,452.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,636.85,451.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,630.23,450.0,0.0,0.0,0.0,0.0
unripe,flowering,ripe,unripe,617.39,449.0,0.0,0.0,0.0,0.0
unripe,flowering,flowering,unripe,605.73,448.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,571.53,447.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,548.12,446.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,519.53,445.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,502.04,444.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,510.73,443.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,525.2,442.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,529.44,441.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,519.25,440.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,511.44,439.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,503.74,438.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,497.31,437.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,474.91,436.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,410.15,435.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,355.94,434.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,408.72,433.0,0.0,0.0,0.0,0.0
early_vegetative,flowering,flowering_initiation,unripe,413.42,432.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,387.42,431.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,359.97,430.0,0.0,0.0,0.0003,0.0
flowering,flowering,unripe,unripe,282.46,429.0,0.0,0.0,0.0005,0.0
flowering,flowering,unripe,unripe,226.04,428.0,0.0,0.0,0.0005,0.0
flowering,flowering,unripe,unripe,186.45,427.0,0.0,0.0,0.0004,0.0
flowering,flowering,unripe,unripe,149.15,426.0,0.0,0.0,0.0004,0.0
flowering,flowering,unripe,unripe,128.1,425.0,0.0,0.0,0.0007,0.0
flowering,flowering,unripe,unripe,121.54,424.0,0.0,0.0,0.0017,0.0
flowering,flowering,unripe,unripe,185.84,423.0,0.0,0.0,0.0019,0.0
flowering,flowering,unripe,unripe,262.07,422.0,0.0,0.0,0.0002,0.0
flowering,flowering,unripe,unripe,273.32,421.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,226.7,420.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,244.53,419.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,250.93,418.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,256.69,417.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,253.27,416.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,250.95,415.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,254.71,414.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,264.0,413.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,258.22,412.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,264.79,411.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,264.87,410.0,0.0,0.0,1e-04,0.0
flowering,flowering,unripe,unripe,268.01,409.0,0.0003,0.0,0.0026,0.0
flowering,flowering,unripe,unripe,207.53,408.0,0.0042,0.0,0.0338,0.0
flowering,flowering,unripe,unripe,247.94,407.0,0.0008,0.0,0.026,0.0
flowering,flowering,unripe,unripe,226.27,406.0,1e-04,0.0,0.0134,0.0
flowering,flowering,unripe,unripe,198.17,405.0,0.0,0.0,0.0046,0.0
flowering,flowering,unripe,unripe,170.29,404.0,0.0,0.0,0.0017,0.0
flowering,flowering,unripe,unripe,141.3,403.0,0.0,0.0,0.001,0.0
flowering,flowering,unripe,unripe,117.39,402.0,0.0,0.0,0.001,0.0
flowering,flowering,unripe,unripe,104.14,401.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,118.87,400.0,0.0,0.0,0.0023,0.0
flowering,flowering,unripe,unripe,178.86,399.0,0.0,0.0,0.0021,0.0
flowering,flowering,unripe,unripe,258.66,398.0,0.0,0.0,0.0002,0.0
