pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
flowering_initiation,flowering_initiation,flowering,flowering,199.83,205.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,197.46,204.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,192.31,203.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,173.51,202.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,164.33,201.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,150.84,200.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,145.66,199.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,153.16,198.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,161.63,197.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,182.25,196.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,206.27,195.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,212.53,194.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,214.08,193.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,218.92,192.0,0.0,0.0,0.0005,0.0
flowering_initiation,flowering_initiation,flowering,flowering,223.73,191.0,0.0,0.0,0.0011,0.0
flowering_initiation,flowering_initiation,flowering,flowering,238.71,190.0,0.0,0.0,0.001,0.0
flowering_initiation,flowering_initiation,flowering,flowering,257.35,189.0,0.0,0.0,0.0006,0.0
flowering_initiation,flowering_initiation,flowering,flowering,252.55,188.0,0.0,0.0,0.0004,0.0
flowering_initiation,flowering_initiation,flowering,flowering,232.15,187.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,219.9,186.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,208.59,185.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,195.58,184.0,0.0,0.0,0.0003,0.0
flowering_initiation,flowering_initiation,flowering,flowering,191.22,183.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,190.25,182.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,189.55,181.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,186.31,180.0,0.0,0.0,0.0,0.0
flowering_initiation,flowering_initiation,flowering,flowering,180.35,179.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,173.1,178.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,165.18,177.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,147.59,176.0,0.0,0.0,0.0003,0.0
flowering_initiation,flowering_initiation,flowering,flowering,140.83,175.0,0.0,0.0,0.0003,0.0
flowering_initiation,flowering_initiation,flowering,flowering,151.77,174.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,161.27,173.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,171.05,172.0,0.0,0.0,0.0005,0.0
flowering_initiation,flowering_initiation,flowering,flowering,185.02,171.0,0.0,0.0,0.0011,0.0
flowering_initiation,flowering_initiation,flowering,flowering,193.36,170.0,0.0,0.0,0.0007,0.0
flowering_initiation,flowering_initiation,flowering,flowering,205.25,169.0,0.0,0.0,0.0004,0.0
flowering_initiation,flowering_initiation,flowering,flowering,209.0,168.0,0.0,0.0,0.0013,0.0
flowering_initiation,flowering_initiation,flowering,flowering,220.31,167.0,0.0,0.0,0.0015,0.0
flowering_initiation,flowering_initiation,flowering,flowering,234.71,166.0,0.0,0.0,0.001,0.0
flowering_initiation,flowering_initiation,flowering,flowering,245.47,165.0,0.0,0.0,0.0007,0.0
flowering_initiation,flowering_initiation,flowering,flowering,257.73,164.0,0.0,0.0,0.0007,0.0
flowering_initiation,flowering_initiation,flowering,flowering,239.54,163.0,0.0,0.0,0.0003,0.0
flowering_initiation,flowering_initiation,flowering,flowering,220.76,162.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,208.94,161.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,197.24,160.0,0.0,0.0,0.0003,0.0
flowering_initiation,flowering_initiation,flowering,flowering,187.94,159.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,183.49,158.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,183.04,157.0,0.0,0.0,1e-04,0.0
flowering_initiation,flowering_initiation,flowering,flowering,182.49,156.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,178.25,155.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,173.94,154.0,0.0,0.0,0.0004,0.0
flowering_initiation,flowering_initiation,flowering,flowering,162.65,153.0,0.0,0.0,0.0008,0.0
flowering_initiation,flowering_initiation,flowering,flowering,146.48,152.0,0.0,0.0,0.0012,0.0
flowering_initiation,flowering_initiation,flowering,flowering,142.58,151.0,0.0,0.0,0.0013,0.0
flowering_initiation,flowering_initiation,flowering,flowering,148.29,150.0,0.0,0.0,0.0007,0.0
flowering_initiation,flowering_initiation,flowering,flowering,150.83,149.0,0.0,0.0,0.0023,0.0
flowering_initiation,flowering_initiation,flowering,flowering,153.96,148.0,0.0,0.0,0.0108,0.0
flowering_initiation,flowering_initiation,flowering,flowering,170.29,147.0,0.0,0.0,0.0117,0.0
flowering_initiation,flowering_initiation,flowering,flowering,177.35,146.0,0.0,0.0,0.0076,0.0
flowering_initiation,flowering_initiation,flowering,flowering,181.34,145.0,0.0,0.0,0.006,0.0
flowering_initiation,flowering_initiation,flowering,flowering,182.89,144.0,0.0,0.0,0.0322,0.0
flowering_initiation,flowering_initiation,flowering,flowering,196.54,143.0,0.0,0.0,0.0145,0.0
flowering_initiation,flowering_initiation,flowering,flowering,213.22,142.0,0.0,0.0,0.0092,0.0
flowering_initiation,flowering_initiation,flowering,flowering,235.75,141.0,0.0,0.0,0.0044,0.0
flowering_initiation,flowering_initiation,flowering,flowering,247.65,140.0,0.0,0.0,0.0023,0.0
seedling,flowering_initiation,flowering,flowering,220.31,139.0,0.0,0.0,0.0016,0.0
flowering_initiation,flowering_initiation,early_vegetative,flowering,206.07,138.0,0.0,0.0,0.0013,0.0
flowering_initiation,flowering_initiation,flowering,flowering,200.41,137.0,0.0,0.0,0.0011,0.0
flowering_initiation,flowering_initiation,flowering,flowering,196.61,136.0,0.0,0.0,0.0009,0.0
flowering_initiation,flowering_initiation,flowering,flowering,189.24,135.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,185.35,134.0,0.0,0.0,0.0002,0.0
flowering_initiation,flowering_initiation,flowering,flowering,186.38,133.0,0.0,0.0,0.0004,0.0
flowering_initiation,flowering_initiation,flowering,flowering,182.7,132.0,0.0,0.0,0.0009,0.0
flowering_initiation,flowering_initiation,flowering,flowering,175.87,131.0,0.0,0.0,0.0018,0.0
flowering_initiation,flowering_initiation,flowering,flowering,166.74,130.0,0.0,0.0,0.0029,0.0
flowering_initiation,flowering_initiation,flowering,flowering,149.86,129.0,0.0,0.0,0.0039,0.0
flowering_initiation,flowering_initiation,flowering,flowering,146.52,128.0,0.0,0.0,0.0047,0.0
flowering_initiation,flowering_initiation,flowering,flowering,144.31,127.0,0.0,0.0,0.0086,0.0
flowering_initiation,flowering_initiation,flowering,flowering,144.93,126.0,0.0,0.0,0.0074,0.0
flowering_initiation,flowering_initiation,flowering,flowering,136.86,125.0,0.0,0.0,0.0203,0.0
flowering_initiation,flowering_initiation,flowering,flowering,144.44,124.0,0.0,0.0,0.0412,0.0
flowering_initiation,flowering_initiation,flowering,flowering,153.57,123.0,0.0,0.0,0.0525,0.0
flowering_initiation,flowering_initiation,flowering,flowering,160.38,122.0,0.0,0.0,0.0396,0.0
flowering_initiation,flowering_initiation,flowering,flowering,166.74,121.0,0.0,0.0,0.034,0.0
flowering_initiation,flowering_initiation,flowering,flowering,154.29,120.0,0.0002,0.0,0.311,0.0
flowering_initiation,flowering_initiation,flowering,flowering,157.45,119.0,0.0007,0.0,0.4848,0.0
flowering,flowering_initiation,flowering,flowering,164.51,118.0,0.002,0.0,0.5213,0.0
flowering,flowering_initiation,flowering,flowering,168.12,117.0,0.0039,0.0,0.7152,0.0
seedling,flowering_initiation,flowering,flowering,174.3,116.0,0.0049,0.0,0.8018,0.0
seedling,flowering_initiation,early_vegetative,flowering,182.35,115.0,0.0072,0.0,0.8508,0.0
seedling,flowering_initiation,early_vegetative,flowering,189.68,114.0,0.0109,0.0,0.857,0.0
seedling,flowering_initiation,early_vegetative,flowering,194.12,113.0,0.0141,0.0,0.8084,0.0
flowering_initiation,flowering_initiation,flowering,flowering,205.16,112.0,0.002,0.0,0.2619,0.0
flowering_initiation,flowering_initiation,flowering,flowering,205.3,111.0,0.0004,0.0,0.0795,0.0
flowering_initiation,flowering_initiation,flowering,flowering,195.15,110.0,0.0003,0.0,0.0682,0.0
flowering_initiation,flowering_initiation,flowering,flowering,189.14,109.0,0.0003,0.0,0.0883,0.0
flowering_initiation,flowering_initiation,flowering,flowering,183.84,108.0,0.0004,0.0,0.1238,0.0
flowering_initiation,flowering_initiation,flowering,flowering,178.47,107.0,0.0003,0.0,0.1071,0.0
flowering_initiation,flowering_initiation,flowering,flowering,163.0,106.0,0.0003,0.0,0.134,0.0
flowering_initiation,flowering_initiation,flowering,flowering,150.32,105.0,0.0006,0.0,0.2239,0.0
flowering_initiation,flowering_initiation,flowering,flowering,140.44,104.0,0.001,0.0,0.3116,0.0
flowering_initiation,flowering_initiation,flowering,flowering,133.73,103.0,0.0015,0.0,0.374,0.0
flowering_initiation,flowering_initiation,flowering,flowering,130.66,102.0,0.0012,0.0,0.3479,0.0
flowering_initiation,flowering_initiation,flowering,flowering,124.46,101.0,0.0009,0.0,0.4427,0.0
flowering_initiation,flowering_initiation,flowering,flowering,125.99,100.0,0.0016,0.0,0.6506,0.0
flowering_initiation,flowering_initiation,flowering,flowering,126.91,99.0,0.0013,0.0,0.7176,0.0
flowering_initiation,flowering_initiation,flowering,flowering,126.9,98.0,0.0007,0.0,0.715,0.0
flowering_initiation,flowering_initiation,flowering,flowering,132.27,97.0,0.0006,0.0,0.7056,0.0
flowering_initiation,flowering_initiation,flowering,flowering,119.42,96.0,0.0059,0.0,0.9494,0.0
flowering_initiation,flowering_initiation,flowering,flowering,120.5,95.0,0.0226,0.0,0.9757,0.0
flowering_initiation,flowering_initiation,flowering,flowering,124.97,94.0,0.0451,0.0,0.9862,0.0
seedling,flowering_initiation,flowering,flowering,129.71,93.0,0.0728,0.0,0.993,0.0
seedling,flowering_initiation,early_vegetative,flowering,129.46,92.0,0.0901,0.0,0.9939,0.0
seedling,flowering_initiation,early_vegetative,flowering,133.19,91.0,0.1217,0.0,0.9956,0.0
seedling,flowering_initiation,early_vegetative,flowering,133.68,90.0,0.1707,0.0,0.9969,0.0
seedling,flowering_initiation,early_vegetative,flowering,162.16,89.0,0.324,0.0,0.9983,0.0
seedling,flowering_initiation,flowering,flowering,189.4,88.0,0.0732,0.0,0.9824,0.0
flowering_initiation,flowering_initiation,flowering,flowering,202.5,87.0,0.0359,0.0,0.956,0.0
flowering_initiation,flowering_initiation,flowering,flowering,186.62,86.0,0.0375,0.0,0.9634,0.0
flowering_initiation,flowering_initiation,flowering,flowering,173.21,85.0,0.0454,0.0,0.9718,0.0
flowering_initiation,flowering_initiation,flowering,flowering,162.61,84.0,0.056,0.0,0.9767,0.0
flowering_initiation,flowering_initiation,flowering,flowering,136.53,83.0,0.0608,0.0,0.9794,0.0
flowering_initiation,flowering_initiation,flowering,flowering,113.87,82.0,0.0731,0.0,0.9854,0.0
flowering_initiation,flowering_initiation,flowering,flowering,105.13,81.0,0.0752,0.0,0.9856,0.0
flowering_initiation,flowering_initiation,flowering,flowering,101.63,80.0,0.0776,0.0,0.9832,0.0
flowering_initiation,flowering_initiation,flowering,flowering,101.07,79.0,0.068,0.0,0.9821,0.0
flowering_initiation,flowering_initiation,flowering,flowering,107.98,78.0,0.0589,0.0,0.9879,0.0
flowering_initiation,flowering_initiation,flowering,flowering,108.63,77.0,0.0297,0.0,0.9814,0.0
flowering_initiation,flowering_initiation,flowering,flowering,102.52,76.0,0.0184,0.0,0.9829,0.0
flowering_initiation,flowering_initiation,flowering,flowering,95.83,75.0,0.0204,0.0,0.989,0.0
flowering_initiation,flowering_initiation,flowering,flowering,92.22,74.0,0.022,0.0,0.9921,0.0
flowering_initiation,flowering_initiation,flowering,flowering,95.6,73.0,0.019,0.0,0.9918,0.0
flowering_initiation,flowering_initiation,flowering,flowering,80.64,72.0,0.1241,0.0,0.9978,0.0
flowering_initiation,flowering_initiation,flowering,flowering,90.01,71.0,0.2449,0.0,0.9983,0.0
flowering_initiation,flowering_initiation,flowering,flowering,101.29,70.0,0.2864,0.0,0.9986,0.0
seedling,flowering_initiation,early_vegetative,flowering,103.72,69.0,0.3762,0.0,0.999,0.0
seedling,flowering_initiation,early_vegetative,flowering,96.22,68.0,0.4695,0.0,0.9992,0.0
seedling,flowering_initiation,early_vegetative,flowering,97.3,67.0,0.4608,0.0,0.9993,0.0
seedling,flowering_initiation,early_vegetative,flowering,98.01,66.0,0.4801,0.0,0.9994,0.0
seedling,flowering_initiation,early_vegetative,flowering,122.38,65.0,0.5898,0.0,0.9996,0.0
seedling,flowering_initiation,early_vegetative,flowering,147.88,64.0,0.5463,0.0,0.9995,0.0
seedling,flowering_initiation,early_vegetative,flowering,164.22,63.0,0.292,0.0,0.9981,0.0
seedling,flowering_initiation,early_vegetative,flowering,160.63,62.0,0.1976,0.0,0.9969,0.0
seedling,flowering_initiation,flowering,flowering,155.03,61.0,0.1862,0.0,0.9967,0.0
seedling,flowering_initiation,flowering,flowering,145.34,60.0,0.2058,0.0,0.9972,0.0
seedling,flowering_initiation,flowering,flowering,117.01,59.0,0.2349,0.0,0.9979,0.0
flowering_initiation,flowering_initiation,flowering,flowering,93.56,58.0,0.2696,0.0,0.998,0.0
flowering_initiation,flowering_initiation,flowering,flowering,85.49,57.0,0.2606,0.0,0.998,0.0
flowering_initiation,flowering_initiation,flowering,flowering,81.11,56.0,0.2413,0.0,0.9979,0.0
flowering_initiation,flowering_initiation,flowering,flowering,86.03,55.0,0.1895,0.0,0.998,0.0
flowering_initiation,flowering_initiation,flowering,flowering,96.08,54.0,0.1405,0.0,0.9973,0.0
flowering_initiation,flowering_initiation,flowering,flowering,88.33,53.0,0.0681,0.0,0.9957,0.0
flowering_initiation,flowering_initiation,flowering,flowering,78.57,52.0,0.041,0.0,0.9959,0.0
flowering_initiation,flowering_initiation,flowering,flowering,66.92,51.0,0.0536,0.0,0.9978,0.0
flowering_initiation,flowering_initiation,flowering,flowering,60.41,50.0,0.0629,0.0,0.9986,0.0
flowering_initiation,flowering_initiation,flowering,flowering,54.41,49.0,0.0865,0.0,0.9991,0.0
flowering,flowering_initiation,flowering,flowering,41.07,48.0,0.5009,0.0,0.9998,0.0
seedling,flowering_initiation,early_vegetative,flowering,47.6,47.0,0.7344,0.0,0.9999,0.020833334
seedling,flowering_initiation,early_vegetative,flowering,58.28,46.0,0.8549,0.0,0.9999,0.041666668
seedling,flowering_initiation,early_vegetative,flowering,68.36,45.0,0.8576,0.0,0.9999,0.0625
seedling,flowering_initiation,early_vegetative,flowering,70.96,44.0,0.836,0.0,0.9999,0.083333336
seedling,flowering_initiation,early_vegetative,flowering,73.9,43.0,0.8185,0.0,0.9999,0.104166664
seedling,flowering_initiation,early_vegetative,flowering,75.53,42.0,0.8047,0.0,0.9999,0.125
seedling,flowering_initiation,early_vegetative,flowering,94.01,41.0,0.7849,0.0,0.9999,0.14583333
seedling,flowering_initiation,early_vegetative,flowering,130.37,40.0,0.7869,0.0,0.9999,0.16666667
seedling,flowering_initiation,early_vegetative,flowering,139.86,39.0,0.6337,0.0,0.9998,0.1875
seedling,flowering_initiation,early_vegetative,flowering,137.56,38.0,0.4629,0.0,0.9996,0.20833333
seedling,flowering_initiation,early_vegetative,flowering,132.77,37.0,0.3633,0.0,0.9993,0.22916667
seedling,flowering_initiation,early_vegetative,flowering,131.56,36.0,0.3289,0.0,0.999,0.25
seedling,flowering_initiation,early_vegetative,flowering,112.22,35.0,0.3061,0.0,0.9988,0.27083334
seedling,flowering_initiation,flowering,flowering,93.59,34.0,0.3036,0.0,0.999,0.29166666
flowering_initiation,flowering_initiation,flowering,flowering,84.4,33.0,0.3545,0.0,0.9993,0.3125
flowering_initiation,flowering_initiation,flowering,flowering,86.7,32.0,0.3277,0.0,0.9993,0.33333334
flowering_initiation,flowering_initiation,flowering,flowering,91.25,31.0,0.2778,0.0,0.9992,0.35416666
flowering_initiation,flowering_initiation,flowering,flowering,96.75,30.0,0.1485,0.0,0.9983,0.375
flowering_initiation,flowering_initiation,flowering,flowering,77.27,29.0,0.061,0.0,0.9966,0.39583334
flowering_initiation,flowering_initiation,flowering,flowering,68.42,28.0,0.0414,0.0,0.9966,0.41666666
flowering_initiation,flowering_initiation,flowering,flowering,59.85,27.0,0.0491,0.0,0.9978,0.4375
flowering_initiation,flowering_initiation,flowering,flowering,55.42,26.0,0.063,0.0,0.9985,0.45833334
flowering,flowering_initiation,flowering,flowering,53.73,25.0,0.0935,0.0,0.9989,0.47916666
flowering,flowering_initiation,flowering,flowering,44.06,24.0,0.5065,0.0,0.9998,0.5
seedling,flowering_initiation,early_vegetative,flowering,52.36,23.0,0.7351,0.041666668,0.9999,0.5208333
seedling,flowering_initiation,early_vegetative,flowering,67.28,22.0,0.8361,0.083333336,0.9999,0.5416667
seedling,flowering_initiation,early_vegetative,flowering,75.24,21.0,0.8372,0.125,0.9999,0.5625
seedling,flowering_initiation,early_vegetative,flowering,75.94,20.0,0.8134,0.16666667,0.9999,0.5833333
seedling,flowering_initiation,early_vegetative,flowering,77.6,19.0,0.7941,0.20833333,0.9999,0.6041667
seedling,flowering_initiation,early_vegetative,flowering,77.27,18.0,0.7876,0.25,0.9999,0.625
seedling,flowering_initiation,early_vegetative,flowering,98.68,17.0,0.7913,0.29166666,0.9999,0.6458333
seedling,flowering_initiation,early_vegetative,flowering,131.51,16.0,0.7822,0.33333334,0.9999,0.6666667
seedling,flowering_initiation,early_vegetative,flowering,137.6,15.0,0.669,0.375,0.9999,0.6875
seedling,flowering_initiation,early_vegetative,flowering,131.45,14.0,0.5246,0.41666666,0.9997,0.7083333
seedling,flowering_initiation,early_vegetative,flowering,126.73,13.0,0.4434,0.45833334,0.9996,0.7291667
seedling,flowering_initiation,early_vegetative,flowering,123.49,12.0,0.4333,0.5,0.9995,0.75
seedling,flowering_initiation,early_vegetative,flowering,106.25,11.0,0.3999,0.5416667,0.9995,0.7708333
seedling,flowering_initiation,flowering,flowering,91.06,10.0,0.4028,0.5833333,0.9996,0.7916667
seedling,flowering_initiation,flowering,flowering,84.71,9.0,0.4406,0.625,0.9997,0.8125
seedling,flowering_initiation,flowering,flowering,85.51,8.0,0.4404,0.6666667,0.9996,0.8333333
flowering_initiation,flowering_initiation,flowering,flowering,90.17,7.0,0.39,0.7083333,0.9996,0.8541667
flowering_initiation,flowering_initiation,flowering,flowering,98.57,6.0,0.2223,0.75,0.9992,0.875
flowering_initiation,flowering_initiation,flowering,flowering,79.05,5.0,0.1172,0.7916667,0.9987,0.8958333
flowering_initiation,flowering_initiation,flowering,flowering,68.75,4.0,0.0888,0.8333333,0.9988,0.9166667
flowering_initiation,flowering_initiation,flowering,flowering,59.33,3.0,0.1063,0.875,0.9992,0.9375
flowering_initiation,flowering_initiation,flowering,flowering,53.13,2.0,0.139,0.9166667,0.9994,0.9583333
flowering,flowering_initiation,flowering,flowering,48.34,1.0,0.2115,0.9583333,0.9995,0.9791667
flowering,flowering,unripe,unripe,387.96,456.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,430.78,455.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,442.71,454.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,458.55,453.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,458.6,452.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,442.72,451.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,430.22,450.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,422.14,449.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,423.52,448.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,419.19,447.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,408.06,446.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,394.8,445.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,380.24,444.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,372.73,443.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,368.73,442.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,367.74,441.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,363.15,440.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,354.52,439.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,341.5,438.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,332.46,437.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,334.33,436.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,342.52,435.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,360.04,434.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,375.35,433.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,367.84,432.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,341.61,431.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,326.29,430.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,338.67,429.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,361.71,428.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,377.51,427.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,369.14,426.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,359.12,425.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,335.58,424.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,327.19,423.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,276.18,422.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,238.41,421.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,221.2,420.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,264.26,419.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,299.8,418.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,328.15,417.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,348.2,416.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,337.95,415.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,240.93,414.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,220.92,413.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,232.21,412.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,251.71,411.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,275.67,410.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,297.82,409.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,300.04,408.0,0.0,0.0,1e-04,0.0
early_vegetative,flowering,flowering_initiation,unripe,285.34,407.0,0.0,0.0,0.0023,0.0
seedling,flowering,flowering_initiation,unripe,288.36,406.0,0.0,0.0,0.0009,0.0
flowering,flowering,unripe,unripe,330.41,405.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,340.17,404.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,341.21,403.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,339.76,402.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,330.78,401.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,319.75,400.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,299.8,399.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,284.51,398.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,248.15,397.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,221.77,396.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,226.55,395.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,228.27,394.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,234.56,393.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,221.23,392.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,218.18,391.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,214.8,390.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,207.56,389.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,217.42,388.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,234.43,387.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,258.23,386.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,284.41,385.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,291.24,384.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,271.28,383.0,0.0,0.0,0.0012,0.0
seedling,flowering,flowering_initiation,unripe,284.97,382.0,0.0,0.0,0.0015,0.0
flowering,flowering,unripe,unripe,325.8,381.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,343.23,380.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,341.64,379.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,341.45,378.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,334.37,377.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,319.92,376.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,304.5,375.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,274.17,374.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,241.26,373.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,221.99,372.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,227.62,371.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,231.32,370.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,237.97,369.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,242.86,368.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,232.72,367.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,214.74,366.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,206.28,365.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,218.21,364.0,0.0,0.0,0.0,0.0
flowering,flowering,unripe,unripe,236.94,363.0,0.0,0.0,0.0,0.0
